GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
1098,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,5d04bea46502df83cc2a542f,Kewin,MAR_24,1,An Arbitrary Russia,60,NMPZ,4269
1099,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,5ddd2840db02e1948493a2a0,Illusion,MAR_24,1,An Arbitrary Russia,60,NMPZ,3679
1100,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,601f1d75228a5e00019741e1,davedavedave,MAR_24,1,An Arbitrary Russia,60,NMPZ,1036
1101,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,6205a2c750ff4f0001cbded7,Kround7159,MAR_24,1,An Arbitrary Russia,60,NMPZ,1804
1102,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,5fa7ab03b45c670001342904,kent,MAR_24,1,An Arbitrary Russia,60,NMPZ,3681
1103,https://www.geoguessr.com/challenge/KEX2aGAVT00bF2o5,5bf491faaac55b998458ed9a,mk,MAR_24,1,An Arbitrary Russia,60,NMPZ,2317
1104,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5b8413394ee03584bc721f0b,Bassman (Youtube),MAR_24,2,An Arbitrary Russia,60,NMPZ,4528
1105,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,65699a3d8312d2834b4eed93,Elements,MAR_24,2,An Arbitrary Russia,60,NMPZ,4683
1106,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,2,An Arbitrary Russia,60,NMPZ,4675
1107,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,6407f630fd61426c650d8579,jkwon,MAR_24,2,An Arbitrary Russia,60,NMPZ,4801
1108,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,60423e2590c952000182b4a0,Pigeon,MAR_24,2,An Arbitrary Russia,60,NMPZ,4985
1109,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,2,An Arbitrary Russia,60,NMPZ,4738
1110,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,2,An Arbitrary Russia,60,NMPZ,4992
1111,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,2,An Arbitrary Russia,60,NMPZ,4844
1112,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,633102d69d4a5044970cce21,Elcu,MAR_24,2,An Arbitrary Russia,60,NMPZ,4375
1113,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,2,An Arbitrary Russia,60,NMPZ,4988
1114,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,63cffe929512ebc734808b0b,Rylleon,MAR_24,2,An Arbitrary Russia,60,NMPZ,4701
1115,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f3c49af588cd80001d51f51,bones,MAR_24,2,An Arbitrary Russia,60,NMPZ,3229
1116,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5c04ec3b43196563803ba61f,V89,MAR_24,2,An Arbitrary Russia,60,NMPZ,4872
1117,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,60859c21128efc0001559603,antidotess,MAR_24,2,An Arbitrary Russia,60,NMPZ,1168
1118,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,2,An Arbitrary Russia,60,NMPZ,4791
1119,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,2,An Arbitrary Russia,60,NMPZ,4844
1120,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,2,An Arbitrary Russia,60,NMPZ,4252
1121,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f07412b8551644f80314987,hyacinthsj,MAR_24,2,An Arbitrary Russia,60,NMPZ,4468
1122,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5ffb5e4975d2770001545cf5,Geooo,MAR_24,2,An Arbitrary Russia,60,NMPZ,4617
1123,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5ef35fd819612a2940d22de2,Mich,MAR_24,2,An Arbitrary Russia,60,NMPZ,4784
1124,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,62bfd10dea6140a9ef5f3224,Program,MAR_24,2,An Arbitrary Russia,60,NMPZ,4303
1125,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,2,An Arbitrary Russia,60,NMPZ,4983
1126,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,605b1842045b9e0001837397,brunooo_ooo,MAR_24,2,An Arbitrary Russia,60,NMPZ,4706
1127,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,613672d814c06f00017c58e0,tombolo,MAR_24,2,An Arbitrary Russia,60,NMPZ,4265
1128,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,2,An Arbitrary Russia,60,NMPZ,4991
1129,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,60995f8f8eb3fe0001e057c2,Starc,MAR_24,2,An Arbitrary Russia,60,NMPZ,4538
1130,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,2,An Arbitrary Russia,60,NMPZ,4845
1131,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f172e581874328b38c066f7,flipster22,MAR_24,2,An Arbitrary Russia,60,NMPZ,4761
1132,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5e2e983722bbda85a40e9009,Eamonn,MAR_24,2,An Arbitrary Russia,60,NMPZ,4990
1133,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,6201965f19c16500017cd2ce,アキナトル,MAR_24,2,An Arbitrary Russia,60,NMPZ,4986
1134,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,2,An Arbitrary Russia,60,NMPZ,4899
1135,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,61a0aa0b508e25000188294f,Ant3k,MAR_24,2,An Arbitrary Russia,60,NMPZ,4869
1136,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,2,An Arbitrary Russia,60,NMPZ,4348
1137,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f66872ebcfad7000142d950,Phorcys,MAR_24,2,An Arbitrary Russia,60,NMPZ,4717
1138,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,2,An Arbitrary Russia,60,NMPZ,4988
1139,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,60069f898c6114000112b409,icepelican,MAR_24,2,An Arbitrary Russia,60,NMPZ,4794
1140,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f91a2db3d05310001d589c3,Daan,MAR_24,2,An Arbitrary Russia,60,NMPZ,1441
1141,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,608168d3f5fe530001aec797,kaiser,MAR_24,2,An Arbitrary Russia,60,NMPZ,2708
1142,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,602c2727cf4011000175b4ee,morica,MAR_24,2,An Arbitrary Russia,60,NMPZ,4763
1143,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,63890678411c174863e40d57,GeoTeacher,MAR_24,2,An Arbitrary Russia,60,NMPZ,4855
1144,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5a54c41257f1750a400b7a26,oscar,MAR_24,2,An Arbitrary Russia,60,NMPZ,1324
1145,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,2,An Arbitrary Russia,60,NMPZ,4781
1146,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5e62fc4f8fd6cf1b0056adaa,PenRaiser_SB_32,MAR_24,2,An Arbitrary Russia,60,NMPZ,4978
1147,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,2,An Arbitrary Russia,60,NMPZ,4987
1148,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5f85ce00fc3aec0001758b8d,Xander,MAR_24,2,An Arbitrary Russia,60,NMPZ,4950
1149,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,2,An Arbitrary Russia,60,NMPZ,4770
1150,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5d04bea46502df83cc2a542f,Kewin,MAR_24,2,An Arbitrary Russia,60,NMPZ,4926
1151,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5ddd2840db02e1948493a2a0,Illusion,MAR_24,2,An Arbitrary Russia,60,NMPZ,4944
1152,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,601f1d75228a5e00019741e1,davedavedave,MAR_24,2,An Arbitrary Russia,60,NMPZ,4347
1153,https://www.geoguessr.com/challenge/FtMbgjzWhFAS6OLB,5fa7ab03b45c670001342904,kent,MAR_24,2,An Arbitrary Russia,60,NMPZ,4896
1154,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5b8413394ee03584bc721f0b,Bassman (Youtube),MAR_24,3,An Arbitrary Russia,60,NMPZ,3518
1155,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,65699a3d8312d2834b4eed93,Elements,MAR_24,3,An Arbitrary Russia,60,NMPZ,4037
1156,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,3,An Arbitrary Russia,60,NMPZ,4408
1157,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6407f630fd61426c650d8579,jkwon,MAR_24,3,An Arbitrary Russia,60,NMPZ,37
1158,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ee933f15426a914442197e4,Jeif,MAR_24,3,An Arbitrary Russia,60,NMPZ,4837
1159,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60423e2590c952000182b4a0,Pigeon,MAR_24,3,An Arbitrary Russia,60,NMPZ,3800
1160,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,3,An Arbitrary Russia,60,NMPZ,4402
1161,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,3,An Arbitrary Russia,60,NMPZ,55
1162,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,3,An Arbitrary Russia,60,NMPZ,3099
1163,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e22476fdba510714ce478df,Melting Ice,MAR_24,3,An Arbitrary Russia,60,NMPZ,3578
1164,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,633102d69d4a5044970cce21,Elcu,MAR_24,3,An Arbitrary Russia,60,NMPZ,2876
1165,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,3,An Arbitrary Russia,60,NMPZ,4301
1166,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63cffe929512ebc734808b0b,Rylleon,MAR_24,3,An Arbitrary Russia,60,NMPZ,3515
1167,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f3c49af588cd80001d51f51,bones,MAR_24,3,An Arbitrary Russia,60,NMPZ,4089
1168,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5c04ec3b43196563803ba61f,V89,MAR_24,3,An Arbitrary Russia,60,NMPZ,4092
1169,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60859c21128efc0001559603,antidotess,MAR_24,3,An Arbitrary Russia,60,NMPZ,3921
1170,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,3,An Arbitrary Russia,60,NMPZ,3451
1171,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,3,An Arbitrary Russia,60,NMPZ,4157
1172,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,3,An Arbitrary Russia,60,NMPZ,2251
1173,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ffb5e4975d2770001545cf5,Geooo,MAR_24,3,An Arbitrary Russia,60,NMPZ,3619
1174,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ef35fd819612a2940d22de2,Mich,MAR_24,3,An Arbitrary Russia,60,NMPZ,1729
1175,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,62bfd10dea6140a9ef5f3224,Program,MAR_24,3,An Arbitrary Russia,60,NMPZ,3518
1176,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,3,An Arbitrary Russia,60,NMPZ,1947
1177,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,605b1842045b9e0001837397,brunooo_ooo,MAR_24,3,An Arbitrary Russia,60,NMPZ,3514
1178,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,608513f3eb35e60001fa2633,cry about it,MAR_24,3,An Arbitrary Russia,60,NMPZ,4149
1179,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,613672d814c06f00017c58e0,tombolo,MAR_24,3,An Arbitrary Russia,60,NMPZ,3893
1180,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,3,An Arbitrary Russia,60,NMPZ,682
1181,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60995f8f8eb3fe0001e057c2,Starc,MAR_24,3,An Arbitrary Russia,60,NMPZ,3881
1182,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,3,An Arbitrary Russia,60,NMPZ,3057
1183,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f172e581874328b38c066f7,flipster22,MAR_24,3,An Arbitrary Russia,60,NMPZ,3867
1184,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e2e983722bbda85a40e9009,Eamonn,MAR_24,3,An Arbitrary Russia,60,NMPZ,3596
1185,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6201965f19c16500017cd2ce,アキナトル,MAR_24,3,An Arbitrary Russia,60,NMPZ,4236
1186,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,3,An Arbitrary Russia,60,NMPZ,4468
1187,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,61a0aa0b508e25000188294f,Ant3k,MAR_24,3,An Arbitrary Russia,60,NMPZ,623
1188,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,3,An Arbitrary Russia,60,NMPZ,4501
1189,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f66872ebcfad7000142d950,Phorcys,MAR_24,3,An Arbitrary Russia,60,NMPZ,3115
1190,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,3,An Arbitrary Russia,60,NMPZ,670
1191,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60069f898c6114000112b409,icepelican,MAR_24,3,An Arbitrary Russia,60,NMPZ,3333
1192,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f91a2db3d05310001d589c3,Daan,MAR_24,3,An Arbitrary Russia,60,NMPZ,1539
1193,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,608168d3f5fe530001aec797,kaiser,MAR_24,3,An Arbitrary Russia,60,NMPZ,60
1194,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,602c2727cf4011000175b4ee,morica,MAR_24,3,An Arbitrary Russia,60,NMPZ,3870
1195,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63890678411c174863e40d57,GeoTeacher,MAR_24,3,An Arbitrary Russia,60,NMPZ,3077
1196,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5a54c41257f1750a400b7a26,oscar,MAR_24,3,An Arbitrary Russia,60,NMPZ,456
1197,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,3,An Arbitrary Russia,60,NMPZ,3545
1198,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e62fc4f8fd6cf1b0056adaa,PenRaiser_SB_32,MAR_24,3,An Arbitrary Russia,60,NMPZ,3082
1199,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,3,An Arbitrary Russia,60,NMPZ,3746
1200,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f85ce00fc3aec0001758b8d,Xander,MAR_24,3,An Arbitrary Russia,60,NMPZ,3961
1201,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,3,An Arbitrary Russia,60,NMPZ,3637
1202,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5d04bea46502df83cc2a542f,Kewin,MAR_24,3,An Arbitrary Russia,60,NMPZ,2972
1203,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ddd2840db02e1948493a2a0,Illusion,MAR_24,3,An Arbitrary Russia,60,NMPZ,3962
1204,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5fa7ab03b45c670001342904,kent,MAR_24,3,An Arbitrary Russia,60,NMPZ,43
1205,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5bf491faaac55b998458ed9a,mk,MAR_24,3,An Arbitrary Russia,60,NMPZ,3628
1206,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5b8413394ee03584bc721f0b,Bassman (Youtube),MAR_24,4,An Arbitrary Russia,60,NMPZ,634
1207,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,65699a3d8312d2834b4eed93,Elements,MAR_24,4,An Arbitrary Russia,60,NMPZ,2438
1208,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,4,An Arbitrary Russia,60,NMPZ,4180
1209,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6407f630fd61426c650d8579,jkwon,MAR_24,4,An Arbitrary Russia,60,NMPZ,179
1210,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60423e2590c952000182b4a0,Pigeon,MAR_24,4,An Arbitrary Russia,60,NMPZ,4201
1211,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,4,An Arbitrary Russia,60,NMPZ,206
1212,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,4,An Arbitrary Russia,60,NMPZ,223
1213,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,4,An Arbitrary Russia,60,NMPZ,4754
1214,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,633102d69d4a5044970cce21,Elcu,MAR_24,4,An Arbitrary Russia,60,NMPZ,4228
1215,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,4,An Arbitrary Russia,60,NMPZ,4346
1216,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63cffe929512ebc734808b0b,Rylleon,MAR_24,4,An Arbitrary Russia,60,NMPZ,4849
1217,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f3c49af588cd80001d51f51,bones,MAR_24,4,An Arbitrary Russia,60,NMPZ,3950
1218,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ed51eab282ad28b94ff9efc,Salex,MAR_24,4,An Arbitrary Russia,60,NMPZ,4780
1219,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5c04ec3b43196563803ba61f,V89,MAR_24,4,An Arbitrary Russia,60,NMPZ,3711
1220,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60859c21128efc0001559603,antidotess,MAR_24,4,An Arbitrary Russia,60,NMPZ,4591
1221,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,4,An Arbitrary Russia,60,NMPZ,4536
1222,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,4,An Arbitrary Russia,60,NMPZ,4429
1223,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,4,An Arbitrary Russia,60,NMPZ,174
1224,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ffb5e4975d2770001545cf5,Geooo,MAR_24,4,An Arbitrary Russia,60,NMPZ,2968
1225,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ef35fd819612a2940d22de2,Mich,MAR_24,4,An Arbitrary Russia,60,NMPZ,2557
1226,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,59a99a3343a14357704a97a0,Kratsooo,MAR_24,4,An Arbitrary Russia,60,NMPZ,4781
1227,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,62bfd10dea6140a9ef5f3224,Program,MAR_24,4,An Arbitrary Russia,60,NMPZ,2576
1228,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,4,An Arbitrary Russia,60,NMPZ,4616
1229,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,605b1842045b9e0001837397,brunooo_ooo,MAR_24,4,An Arbitrary Russia,60,NMPZ,4271
1230,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,608513f3eb35e60001fa2633,cry about it,MAR_24,4,An Arbitrary Russia,60,NMPZ,2199
1231,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,613672d814c06f00017c58e0,tombolo,MAR_24,4,An Arbitrary Russia,60,NMPZ,4709
1232,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,4,An Arbitrary Russia,60,NMPZ,1016
1233,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,4,An Arbitrary Russia,60,NMPZ,2761
1234,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f172e581874328b38c066f7,flipster22,MAR_24,4,An Arbitrary Russia,60,NMPZ,4569
1235,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e2e983722bbda85a40e9009,Eamonn,MAR_24,4,An Arbitrary Russia,60,NMPZ,3163
1236,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6201965f19c16500017cd2ce,アキナトル,MAR_24,4,An Arbitrary Russia,60,NMPZ,4936
1237,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,61a0aa0b508e25000188294f,Ant3k,MAR_24,4,An Arbitrary Russia,60,NMPZ,3112
1238,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,4,An Arbitrary Russia,60,NMPZ,245
1239,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f66872ebcfad7000142d950,Phorcys,MAR_24,4,An Arbitrary Russia,60,NMPZ,4344
1240,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,4,An Arbitrary Russia,60,NMPZ,3990
1241,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60069f898c6114000112b409,icepelican,MAR_24,4,An Arbitrary Russia,60,NMPZ,4206
1242,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f91a2db3d05310001d589c3,Daan,MAR_24,4,An Arbitrary Russia,60,NMPZ,4203
1243,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,608168d3f5fe530001aec797,kaiser,MAR_24,4,An Arbitrary Russia,60,NMPZ,180
1244,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,602c2727cf4011000175b4ee,morica,MAR_24,4,An Arbitrary Russia,60,NMPZ,4252
1245,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63890678411c174863e40d57,GeoTeacher,MAR_24,4,An Arbitrary Russia,60,NMPZ,3710
1246,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5a54c41257f1750a400b7a26,oscar,MAR_24,4,An Arbitrary Russia,60,NMPZ,1461
1247,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,4,An Arbitrary Russia,60,NMPZ,2934
1248,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e62fc4f8fd6cf1b0056adaa,PenRaiser_SB_32,MAR_24,4,An Arbitrary Russia,60,NMPZ,3627
1249,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,4,An Arbitrary Russia,60,NMPZ,21
1250,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f85ce00fc3aec0001758b8d,Xander,MAR_24,4,An Arbitrary Russia,60,NMPZ,3596
1251,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,4,An Arbitrary Russia,60,NMPZ,4183
1252,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5d04bea46502df83cc2a542f,Kewin,MAR_24,4,An Arbitrary Russia,60,NMPZ,4735
1253,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ddd2840db02e1948493a2a0,Illusion,MAR_24,4,An Arbitrary Russia,60,NMPZ,4256
1254,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5fa7ab03b45c670001342904,kent,MAR_24,4,An Arbitrary Russia,60,NMPZ,4309
1255,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5bf491faaac55b998458ed9a,mk,MAR_24,4,An Arbitrary Russia,60,NMPZ,2792
1256,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5b8413394ee03584bc721f0b,Bassman (Youtube),MAR_24,5,An Arbitrary Russia,60,NMPZ,389
