GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
1159,3,3800,198536.4959,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60423e2590c952000182b4a0
1160,3,4402,92209.17802,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6376f2fd270414a1000e1fbf
1161,3,55,3267741.952,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5d1f1dea2ea9399fe46edc5c
1162,3,3099,346178.0754,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6460e8bfec20ce42ae0b90bb
1163,3,3578,242179.8069,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e22476fdba510714ce478df
1164,3,2876,400120.3488,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,633102d69d4a5044970cce21
1165,3,4301,108919.9932,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,59e21e3539d85572801d5a5e
1166,3,3515,254951.8598,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63cffe929512ebc734808b0b
1167,3,4089,145608.0322,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f3c49af588cd80001d51f51
1168,3,4092,145037.3415,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5c04ec3b43196563803ba61f
1169,3,3921,175912.2887,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60859c21128efc0001559603
1170,3,3451,268183.5359,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5fe6c5e7ae5ccd000197c9e7
1171,3,4157,133672.1496,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ffa660ae8ee080001350d46
1172,3,2251,577549.5683,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5aa25c6242305f89a0f9633a
1173,3,3619,233852.675,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ffb5e4975d2770001545cf5
1174,3,1729,768508.5047,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ef35fd819612a2940d22de2
1175,3,3518,254287.5165,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,62bfd10dea6140a9ef5f3224
1176,3,1947,682392.7584,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,64899fdf6552c09cf38d9d8e
1177,3,3514,255191.0435,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,605b1842045b9e0001837397
1178,3,4149,135043.4808,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,608513f3eb35e60001fa2633
1179,3,3893,180997.4261,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,613672d814c06f00017c58e0
1180,3,682,1441886.885,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60e6fefd864e960001667155
1181,3,3881,183342.1365,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60995f8f8eb3fe0001e057c2
1182,3,3057,356037.106,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e8f73b22ad6cf6e8851b0ca
1183,3,3867,185857.8686,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f172e581874328b38c066f7
1184,3,3596,238490.2572,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e2e983722bbda85a40e9009
1185,3,4236,119989.2149,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,6201965f19c16500017cd2ce
1186,3,4468,81389.26909,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,62c0257a2e7b083b8fb3ffdf
1187,3,623,1506416.863,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,61a0aa0b508e25000188294f
1188,3,4501,76078.4249,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5c14f357ff3dc98d883d182c
1189,3,3115,342340.1706,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f66872ebcfad7000142d950
1190,3,670,1454508.338,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5b4899f5b56fe41a1831bba4
1191,3,3333,293362.2156,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,60069f898c6114000112b409
1192,3,1539,852573.5659,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f91a2db3d05310001d589c3
1193,3,60,3201552.22,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,608168d3f5fe530001aec797
1194,3,3870,185327.7883,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,602c2727cf4011000175b4ee
1195,3,3077,351268.2647,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63890678411c174863e40d57
1196,3,456,1732514.353,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5a54c41257f1750a400b7a26
1197,3,3545,248886.9974,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,63b6e8ccb8148b72cafa0adb
1198,3,3082,350075.0096,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e62fc4f8fd6cf1b0056adaa
1199,3,3746,208856.8652,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5e3b0e14dba5103fdccf2e4e
1200,3,3961,168631.9653,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5f85ce00fc3aec0001758b8d
1201,3,3637,230217.3284,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,57bf4cd109f2efd5dc9a11cc
1202,3,2972,376362.5499,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5d04bea46502df83cc2a542f
1203,3,3962,168274.9252,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5ddd2840db02e1948493a2a0
1204,3,43,3448964.819,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5fa7ab03b45c670001342904
1205,3,3628,232178.132,https://www.geoguessr.com/challenge/M2iocZqbysYq6Rfi,5bf491faaac55b998458ed9a
1206,3,634,1494779.905,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5b8413394ee03584bc721f0b
1207,3,2438,519609.1674,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,65699a3d8312d2834b4eed93
1208,3,4180,129543.4184,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63e223415109acb72e8c3318
1209,3,179,2409020.001,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6407f630fd61426c650d8579
1210,3,4201,126019.3591,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60423e2590c952000182b4a0
1211,3,206,2309300.392,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6376f2fd270414a1000e1fbf
1212,3,223,2248674.502,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5d1f1dea2ea9399fe46edc5c
1213,3,4754,36543.17718,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6460e8bfec20ce42ae0b90bb
1214,3,4228,121321.0148,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,633102d69d4a5044970cce21
1215,3,4346,101483.1582,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,59e21e3539d85572801d5a5e
1216,3,4849,22122.72532,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63cffe929512ebc734808b0b
1217,3,3950,170575.3782,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f3c49af588cd80001d51f51
1218,3,4780,32521.83898,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ed51eab282ad28b94ff9efc
1219,3,3711,215673.5231,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5c04ec3b43196563803ba61f
1220,3,4591,61738.04513,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60859c21128efc0001559603
1221,3,4536,70472.84074,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5fe6c5e7ae5ccd000197c9e7
1222,3,4429,87697.54985,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ffa660ae8ee080001350d46
1223,3,174,2430595.402,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5aa25c6242305f89a0f9633a
1224,3,2968,377322.5274,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ffb5e4975d2770001545cf5
1225,3,2557,485340.2498,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ef35fd819612a2940d22de2
1226,3,4781,32472.9568,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,59a99a3343a14357704a97a0
1227,3,2576,479942.8838,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,62bfd10dea6140a9ef5f3224
1228,3,4616,57823.97989,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,64899fdf6552c09cf38d9d8e
1229,3,4271,113940.1872,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,605b1842045b9e0001837397
1230,3,2199,594315.9711,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,608513f3eb35e60001fa2633
1231,3,4709,43370.98046,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,613672d814c06f00017c58e0
1232,3,1016,1153346.09,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60e6fefd864e960001667155
1233,3,2761,429660.7594,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e8f73b22ad6cf6e8851b0ca
1234,3,4569,65277.81753,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f172e581874328b38c066f7
1235,3,3163,331278.9555,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e2e983722bbda85a40e9009
1236,3,4936,9337.173396,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,6201965f19c16500017cd2ce
1237,3,3112,343082.1761,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,61a0aa0b508e25000188294f
1238,3,245,2183279.148,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5c14f357ff3dc98d883d182c
1239,3,4344,101771.6483,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f66872ebcfad7000142d950
1240,3,3990,163340.9288,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5b4899f5b56fe41a1831bba4
1241,3,4206,125123.0578,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,60069f898c6114000112b409
1242,3,4203,125607.2238,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f91a2db3d05310001d589c3
1243,3,180,2405883.467,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,608168d3f5fe530001aec797
1244,3,4252,117198.8214,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,602c2727cf4011000175b4ee
1245,3,3710,215931.7372,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63890678411c174863e40d57
1246,3,1461,890393.3953,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5a54c41257f1750a400b7a26
1247,3,2934,385746.8551,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,63b6e8ccb8148b72cafa0adb
1248,3,3627,232261.8454,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e62fc4f8fd6cf1b0056adaa
1249,3,21,3964856.906,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5e3b0e14dba5103fdccf2e4e
1250,3,3596,238461.682,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5f85ce00fc3aec0001758b8d
1251,3,4183,129054.4656,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,57bf4cd109f2efd5dc9a11cc
1252,3,4735,39444.75071,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5d04bea46502df83cc2a542f
1253,3,4256,116522.5851,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5ddd2840db02e1948493a2a0
1254,3,4309,107570.2975,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5fa7ab03b45c670001342904
1255,3,2792,421721.2952,https://www.geoguessr.com/challenge/d1GTdgzphcOdnQnb,5bf491faaac55b998458ed9a
1256,3,389,1848402.604,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5b8413394ee03584bc721f0b
1257,3,2403,530051.5894,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,65699a3d8312d2834b4eed93
1258,3,2036,650172.6433,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63e223415109acb72e8c3318
1259,3,807,1319884.722,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6407f630fd61426c650d8579
1260,3,468,1714340.214,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60423e2590c952000182b4a0
1261,3,1282,984998.7628,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6376f2fd270414a1000e1fbf
1262,3,561,1582905.273,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5d1f1dea2ea9399fe46edc5c
1263,3,559,1585873.943,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6460e8bfec20ce42ae0b90bb
1264,3,4629,55812.58262,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,633102d69d4a5044970cce21
1265,3,1925,690658.2811,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,59e21e3539d85572801d5a5e
1266,3,2447,517143.3507,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63cffe929512ebc734808b0b
1267,3,682,1441914.179,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f3c49af588cd80001d51f51
1268,3,2053,643884.9165,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5c04ec3b43196563803ba61f
1269,3,2558,485007.7899,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60859c21128efc0001559603
1270,3,3978,165432.0508,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ffa660ae8ee080001350d46
1271,3,1200,1032810.128,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5aa25c6242305f89a0f9633a
1272,3,985,1175270.859,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ffb5e4975d2770001545cf5
1273,3,615,1516414.017,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ef35fd819612a2940d22de2
1274,3,493,1675856.225,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,62bfd10dea6140a9ef5f3224
1275,3,2063,640424.7021,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,64899fdf6552c09cf38d9d8e
1276,3,807,1319759.037,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,605b1842045b9e0001837397
1277,3,1279,986511.4938,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,608513f3eb35e60001fa2633
1278,3,642,1485241.946,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,613672d814c06f00017c58e0
1279,3,2412,527543.7583,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60e6fefd864e960001667155
1280,3,4907,13564.94874,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e8f73b22ad6cf6e8851b0ca
1281,3,344,1935804.711,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f172e581874328b38c066f7
1282,3,2061,641107.1902,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e2e983722bbda85a40e9009
1283,3,2426,523217.7348,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6201965f19c16500017cd2ce
1284,3,2198,594807.4766,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,62c0257a2e7b083b8fb3ffdf
1285,3,3267,308024.0038,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,61a0aa0b508e25000188294f
1286,3,805,1321296.339,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5c14f357ff3dc98d883d182c
1287,3,565,1577947.018,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f66872ebcfad7000142d950
1288,3,789,1336146.208,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5b4899f5b56fe41a1831bba4
1289,3,2075,636197.1484,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60069f898c6114000112b409
1290,3,2489,504756.2466,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f91a2db3d05310001d589c3
1291,3,708,1414413.137,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,608168d3f5fe530001aec797
1292,3,1160,1057218.591,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,602c2727cf4011000175b4ee
1293,3,2472,509730.8379,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63890678411c174863e40d57
1294,3,1221,1020187.051,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5a54c41257f1750a400b7a26
1295,3,983,1176550.687,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63b6e8ccb8148b72cafa0adb
1296,3,616,1515064.616,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e3b0e14dba5103fdccf2e4e
1297,3,3143,336001.5352,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f85ce00fc3aec0001758b8d
1298,3,2586,477036.9694,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,57bf4cd109f2efd5dc9a11cc
1299,3,622,1508322.296,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5d04bea46502df83cc2a542f
1300,3,2411,527608.8942,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ddd2840db02e1948493a2a0
1301,3,1009,1158124.875,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5fa7ab03b45c670001342904
1302,3,1167,1052990.047,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5bf491faaac55b998458ed9a
1303,3,2387,535074.0126,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5b8413394ee03584bc721f0b
1304,3,3059,355615.5316,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,65699a3d8312d2834b4eed93
1305,3,1886,705421.8716,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63e223415109acb72e8c3318
1306,3,3038,360555.0868,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6407f630fd61426c650d8579
1307,3,2819,414727.9395,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60423e2590c952000182b4a0
1308,3,4954,6732.13383,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6376f2fd270414a1000e1fbf
1309,3,2857,404959.0613,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5d1f1dea2ea9399fe46edc5c
1310,3,1766,753120.6228,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6460e8bfec20ce42ae0b90bb
1311,3,2158,607958.3226,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,633102d69d4a5044970cce21
1312,3,180,2403602.002,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,59e21e3539d85572801d5a5e
1313,3,4879,17656.69593,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63cffe929512ebc734808b0b
1314,3,1959,677786.5125,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f3c49af588cd80001d51f51
1315,3,2791,421832.8981,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60859c21128efc0001559603
1316,3,1633,809842.1091,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ffa660ae8ee080001350d46
1317,3,1369,937239.8565,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5aa25c6242305f89a0f9633a
1318,3,1727,769283.6419,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f07412b8551644f80314987
1319,3,2818,414953.4438,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ffb5e4975d2770001545cf5
1320,3,2942,383772.2239,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,62bfd10dea6140a9ef5f3224
1321,3,4942,8468.083288,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,64899fdf6552c09cf38d9d8e
1322,3,4972,4048.294819,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,605b1842045b9e0001837397
1323,3,3329,294404.68,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,613672d814c06f00017c58e0
1324,3,2027,653421.4379,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60e6fefd864e960001667155
1325,3,2881,398988.334,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e8f73b22ad6cf6e8851b0ca
1326,3,2402,530601.381,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f172e581874328b38c066f7
1327,3,3322,295869.7143,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e2e983722bbda85a40e9009
1328,3,4939,8886.81799,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6201965f19c16500017cd2ce
1329,3,1906,697956.9177,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,62c0257a2e7b083b8fb3ffdf
1330,3,1885,705997.4707,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,61a0aa0b508e25000188294f
1331,3,1957,678764.2561,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5c14f357ff3dc98d883d182c
1332,3,1729,768464.494,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f66872ebcfad7000142d950
1333,3,2295,563497.6378,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5b4899f5b56fe41a1831bba4
1334,3,2887,397307.9974,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60069f898c6114000112b409
1335,3,595,1540648.002,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f91a2db3d05310001d589c3
1336,3,1948,681926.7413,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,608168d3f5fe530001aec797
1337,3,2837,410133.9477,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,602c2727cf4011000175b4ee
1338,3,4795,30302.72695,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5a54c41257f1750a400b7a26
1339,3,4931,10092.00822,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63b6e8ccb8148b72cafa0adb
1340,3,2792,421469.2366,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e3b0e14dba5103fdccf2e4e
1341,3,1466,887801.903,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f85ce00fc3aec0001758b8d
1342,3,2820,414482.2609,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,57bf4cd109f2efd5dc9a11cc
1343,3,4931,10124.76711,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5d04bea46502df83cc2a542f
1344,3,4941,8553.599558,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ddd2840db02e1948493a2a0
1345,3,2794,421179.2823,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,601f1d75228a5e00019741e1
1346,3,4927,10696.42777,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5bf491faaac55b998458ed9a
1347,3,1318,964784.5107,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,65699a3d8312d2834b4eed93
1348,3,4769,34300.13705,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63e223415109acb72e8c3318
1349,3,1978,670985.5892,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6407f630fd61426c650d8579
1350,3,3901,179557.0579,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60423e2590c952000182b4a0
1351,3,535,1616542.187,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6376f2fd270414a1000e1fbf
1352,3,4716,42284.29329,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5d1f1dea2ea9399fe46edc5c
1353,3,3600,237715.3663,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6460e8bfec20ce42ae0b90bb
1354,3,2325,554182.0347,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,633102d69d4a5044970cce21
1355,3,1536,854166.8912,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,59e21e3539d85572801d5a5e
1356,3,4409,91045.79764,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63cffe929512ebc734808b0b
1357,3,4093,144844.6773,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f3c49af588cd80001d51f51
1358,3,4119,140204.049,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60859c21128efc0001559603
1359,3,4692,45968.29208,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5fe6c5e7ae5ccd000197c9e7
1360,3,4587,62432.44773,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ffa660ae8ee080001350d46
1361,3,4909,13336.40167,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ffb5e4975d2770001545cf5
1362,3,4594,61295.74744,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,62bfd10dea6140a9ef5f3224
1363,3,4414,90188.98323,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,64899fdf6552c09cf38d9d8e
1364,3,4154,134110.5246,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,605b1842045b9e0001837397
1365,3,4701,44568.05528,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,613672d814c06f00017c58e0
1366,3,3553,247237.4493,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60e6fefd864e960001667155
1367,3,2348,546803.9604,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e8f73b22ad6cf6e8851b0ca
1368,3,4922,11399.62295,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f172e581874328b38c066f7
1369,3,4891,15916.65599,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e2e983722bbda85a40e9009
1370,3,4656,51604.88413,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6201965f19c16500017cd2ce
1371,3,4112,141490.3463,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,62c0257a2e7b083b8fb3ffdf
1372,3,4038,154678.7713,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,61a0aa0b508e25000188294f
1373,3,3945,171455.7681,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5c14f357ff3dc98d883d182c
1374,3,536,1615287.976,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f66872ebcfad7000142d950
1375,3,4645,53295.6449,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5b4899f5b56fe41a1831bba4
1376,3,3931,173954.1406,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60069f898c6114000112b409
1377,3,820,1308352.227,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f91a2db3d05310001d589c3
1378,3,1087,1103907.797,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,608168d3f5fe530001aec797
1379,3,3833,192235.1555,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,602c2727cf4011000175b4ee
1380,3,2168,604640.1306,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63890678411c174863e40d57
1381,3,2590,476005.9475,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5a54c41257f1750a400b7a26
1382,3,4099,143754.4681,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63b6e8ccb8148b72cafa0adb
1383,3,2727,438585.9223,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e3b0e14dba5103fdccf2e4e
